image,description,cleaned_description,sentiment,named_entities,category,timestamp
C:/Users/brain/OneDrive/Pictures/image_262.jpg,The image depicts a scenic sunrise over the skyline against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline busy urban street visible obstacles hazards setting appears safe serene,Positive,[],City,22-04-2025 03:16
C:/Users/brain/OneDrive/Pictures/image_263.jpg,The image depicts a classic vintage car in a museum against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum white background visible obstacles hazards setting appears safe serene,Positive,[],Object,19-04-2025 11:06
C:/Users/brain/OneDrive/Pictures/image_264.jpg,The image depicts a calm ocean with a setting sun against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Nature,17-04-2025 16:17
C:/Users/brain/OneDrive/Pictures/image_265.jpg,The image depicts a serene river flowing through mountains against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Nature,25-04-2025 03:35
C:/Users/brain/OneDrive/Pictures/image_266.jpg,The image depicts a scenic sunrise over the skyline against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],City,15-04-2025 04:44
C:/Users/brain/OneDrive/Pictures/image_267.jpg,The image depicts a serene river flowing through mountains against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Nature,26-04-2025 22:49
C:/Users/brain/OneDrive/Pictures/image_268.jpg,The image depicts a collection of ancient artifacts against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts white background visible obstacles hazards setting appears safe serene,Positive,[],Object,20-04-2025 06:55
C:/Users/brain/OneDrive/Pictures/image_269.jpg,The image depicts a serene river flowing through mountains against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Nature,21-04-2025 08:27
C:/Users/brain/OneDrive/Pictures/image_270.jpg,The image depicts a playful puppy chasing a ball against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Animal,21-04-2025 18:18
C:/Users/brain/OneDrive/Pictures/image_271.jpg,The image depicts a serene river flowing through mountains against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Nature,21-04-2025 16:53
C:/Users/brain/OneDrive/Pictures/image_272.jpg,The image depicts a bustling downtown cityscape against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],City,19-04-2025 21:49
C:/Users/brain/OneDrive/Pictures/image_273.jpg,The image depicts an elegant Dyson Airwrap product showcase against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Product,21-04-2025 03:32
C:/Users/brain/OneDrive/Pictures/image_274.jpg,The image depicts a beautiful horse running across a field against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts beautiful horse running across field golden hour lighting visible obstacles hazards setting appears safe serene,Positive,"[('golden hour', 'TIME')]",Animal,22-04-2025 16:42
C:/Users/brain/OneDrive/Pictures/image_275.jpg,The image depicts a calm ocean with a setting sun against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Nature,20-04-2025 19:14
C:/Users/brain/OneDrive/Pictures/image_276.jpg,The image depicts a scenic sunrise over the skyline against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline white background visible obstacles hazards setting appears safe serene,Positive,[],City,28-04-2025 12:44
C:/Users/brain/OneDrive/Pictures/image_277.jpg,The image depicts a bustling downtown cityscape against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape white background visible obstacles hazards setting appears safe serene,Positive,[],City,17-04-2025 22:16
C:/Users/brain/OneDrive/Pictures/image_278.jpg,The image depicts a smiling family at the beach against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],People,26-04-2025 10:42
C:/Users/brain/OneDrive/Pictures/image_279.jpg,The image depicts a scenic sunrise over the skyline against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline busy urban street visible obstacles hazards setting appears safe serene,Positive,[],City,22-04-2025 03:31
C:/Users/brain/OneDrive/Pictures/image_280.jpg,The image depicts a calm ocean with a setting sun against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun white background visible obstacles hazards setting appears safe serene,Positive,[],Nature,21-04-2025 08:38
C:/Users/brain/OneDrive/Pictures/image_281.jpg,The image depicts a scenic sunrise over the skyline against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline white background visible obstacles hazards setting appears safe serene,Positive,[],City,25-04-2025 00:20
C:/Users/brain/OneDrive/Pictures/image_282.jpg,The image depicts a collection of ancient artifacts against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts old brick wall visible obstacles hazards setting appears safe serene,Positive,[],Object,28-04-2025 14:19
C:/Users/brain/OneDrive/Pictures/image_283.jpg,The image depicts a smiling family at the beach against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach busy urban street visible obstacles hazards setting appears safe serene,Positive,[],People,26-04-2025 20:56
C:/Users/brain/OneDrive/Pictures/image_284.jpg,The image depicts a group of friends celebrating a festival against a old brick wall. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival old brick wall visible obstacles hazards setting appears safe serene,Positive,[],People,23-04-2025 07:20
