image,description,cleaned_description,sentiment,named_entities,category,timestamp
C:/Users/brain/OneDrive/Pictures/image_436.jpg,The image depicts a playful puppy chasing a ball against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Animal,27-04-2025 16:55
C:/Users/brain/OneDrive/Pictures/image_437.jpg,The image depicts a smiling family at the beach against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach lush green forest visible obstacles hazards setting appears safe serene,Positive,[],People,16-04-2025 03:02
C:/Users/brain/OneDrive/Pictures/image_438.jpg,The image depicts a calm ocean with a setting sun against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts calm ocean setting sun pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Nature,27-04-2025 13:08
C:/Users/brain/OneDrive/Pictures/image_439.jpg,The image depicts a classic vintage car in a museum against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts classic vintage car museum white background visible obstacles hazards setting appears safe serene,Positive,[],Object,25-04-2025 04:56
C:/Users/brain/OneDrive/Pictures/image_440.jpg,The image depicts a playful puppy chasing a ball against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts playful puppy chasing ball sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Animal,26-04-2025 20:58
C:/Users/brain/OneDrive/Pictures/image_441.jpg,The image depicts a scenic sunrise over the skyline against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts scenic sunrise skyline lush green forest visible obstacles hazards setting appears safe serene,Positive,[],City,24-04-2025 21:57
C:/Users/brain/OneDrive/Pictures/image_442.jpg,The image depicts an elegant Dyson Airwrap product showcase against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Product,26-04-2025 22:57
C:/Users/brain/OneDrive/Pictures/image_443.jpg,The image depicts a child riding a bicycle in the park against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park lush green forest visible obstacles hazards setting appears safe serene,Positive,"[('park lush green forest', 'PERSON')]",People,24-04-2025 21:36
C:/Users/brain/OneDrive/Pictures/image_444.jpg,The image depicts a smiling family at the beach against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],People,22-04-2025 16:15
C:/Users/brain/OneDrive/Pictures/image_445.jpg,The image depicts a dense jungle full of greenery against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Nature,18-04-2025 06:58
C:/Users/brain/OneDrive/Pictures/image_446.jpg,The image depicts a dense jungle full of greenery against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts dense jungle full greenery sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],Nature,25-04-2025 03:33
C:/Users/brain/OneDrive/Pictures/image_447.jpg,The image depicts a child riding a bicycle in the park against a white background. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park white background visible obstacles hazards setting appears safe serene,Positive,[],People,22-04-2025 01:37
C:/Users/brain/OneDrive/Pictures/image_448.jpg,The image depicts a child riding a bicycle in the park against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts child riding bicycle park lush green forest visible obstacles hazards setting appears safe serene,Positive,"[('park lush green forest', 'PERSON')]",People,17-04-2025 15:25
C:/Users/brain/OneDrive/Pictures/image_449.jpg,The image depicts a smiling family at the beach against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach lush green forest visible obstacles hazards setting appears safe serene,Positive,[],People,21-04-2025 23:10
C:/Users/brain/OneDrive/Pictures/image_450.jpg,The image depicts a serene river flowing through mountains against a blue sky with clouds. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains blue sky clouds visible obstacles hazards setting appears safe serene,Positive,[],Nature,28-04-2025 03:19
C:/Users/brain/OneDrive/Pictures/image_451.jpg,The image depicts a fashionable handbag on display against a lush green forest. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts fashionable handbag display lush green forest visible obstacles hazards setting appears safe serene,Positive,[],Product,16-04-2025 10:08
C:/Users/brain/OneDrive/Pictures/image_452.jpg,The image depicts a smiling family at the beach against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach busy urban street visible obstacles hazards setting appears safe serene,Positive,[],People,25-04-2025 16:51
C:/Users/brain/OneDrive/Pictures/image_453.jpg,The image depicts an elegant Dyson Airwrap product showcase against a golden hour lighting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts elegant dyson airwrap product showcase golden hour lighting visible obstacles hazards setting appears safe serene,Positive,[],Product,28-04-2025 04:30
C:/Users/brain/OneDrive/Pictures/image_454.jpg,The image depicts a serene river flowing through mountains against a pink studio backdrop. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts serene river flowing mountains pink studio backdrop visible obstacles hazards setting appears safe serene,Positive,[],Nature,15-04-2025 19:03
C:/Users/brain/OneDrive/Pictures/image_455.jpg,The image depicts a collection of ancient artifacts against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts collection ancient artifacts busy urban street visible obstacles hazards setting appears safe serene,Positive,[],Object,23-04-2025 09:58
C:/Users/brain/OneDrive/Pictures/image_456.jpg,The image depicts a smiling family at the beach against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts smiling family beach busy urban street visible obstacles hazards setting appears safe serene,Positive,[],People,27-04-2025 17:17
C:/Users/brain/OneDrive/Pictures/image_457.jpg,The image depicts a bustling downtown cityscape against a sunny beach setting. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts bustling downtown cityscape sunny beach setting visible obstacles hazards setting appears safe serene,Positive,[],City,23-04-2025 09:12
C:/Users/brain/OneDrive/Pictures/image_458.jpg,The image depicts a group of friends celebrating a festival against a busy urban street. There are no visible obstacles or hazards. The setting appears safe and serene.,image depicts group friends celebrating festival busy urban street visible obstacles hazards setting appears safe serene,Positive,[],People,18-04-2025 20:56
